id,created_at,text
698583741757837312,2016-02-13 19:05:17,Republicans need to worry less about their campaign contributions and more about leaving our kids a planet that is healthy and habitable.
698548206666436608,2016-02-13 16:44:05,We have a moral obligation to provide for the wounded and ensure that all veterans receive every benefit they have earned and deserve.
698508218172047361,2016-02-13 14:05:11,"Since 2001, our disastrous unfettered ‘free trade’ policies have lost over 4.7 million decent-paying manufacturing jobs. Enough is enough!"
698327006044430336,2016-02-13 02:05:07,We must transform our energy system away from fossil fuels if we are interested in subsiding the irreversible effects of climate change.
698298792106422272,2016-02-13 00:13:00,"There was once a time when our nation's infrastructure - roads, bridges, rail - were the envy of the world. Sadly that's no longer the case."
698288778864160769,2016-02-12 23:33:13,"We must end the scandal in which millions of Americans, many earning less than $30K/year, work 50 or 60 hours a week without overtime."
698260830375256064,2016-02-12 21:42:09,It makes no sense that students and their parents are forced to pay interest rates for college loans that are higher than housing mortgages.
698237903210737664,2016-02-12 20:11:03,RT @chrislhayes: Here's the link to Sanders floor speech on the 1994 crime bill https://t.co/T3BWSHu1u0
698223112161271808,2016-02-12 19:12:16,One of the most serious crisis facing this country is the lack of decent-paying jobs for young Americans. We must defeat this crisis.
698196764625657856,2016-02-12 17:27:35,Must Read: Disparity in Life Spans of the Rich and the Poor Is Growing -@stavernise https://t.co/4zJ0nfNC8D https://t.co/bdWdiJagEk
698182547973480448,2016-02-12 16:31:05,It's imperative that the one-in-five Americans living with a mental health condition receive care in a timely manner.
698145121368469504,2016-02-12 14:02:22,"Higher education is a strategic investment in our nation’s future. That is why education should be a right, not a privilege."
697951576263159808,2016-02-12 01:13:17,"The opioid epidemic claims 78 lives each day. We must ensure lifesaving drugs, such as naloxone, are accessible to those who need them."
697924583635185668,2016-02-11 23:26:02,In the 1950s large corporations contributed over 30% of federal tax revenue. Today it's less than 10 and they still ask for more tax breaks.
697888369695703041,2016-02-11 21:02:08,The American people understand that the federal minimum wage of $7.25 is a starvation wage. It is not a wage that anybody can live on.
697854630877929476,2016-02-11 18:48:04,The Koch brothers are spending hundreds of millions so they can have a Congress that works for the 1 percent. We can’t let that happen.
697842078533943296,2016-02-11 17:58:11,"RT @GoodJobsNation: Thanks to lawmakers like @SenSanders, workers like Sontia got BIG raises at the Capitol! https://t.co/9k82igZLhH #fight…"
697839034610139138,2016-02-11 17:46:05,So proud that Vermont continues to be a national leader on solar energy. https://t.co/EhrxhtHsgR https://t.co/kcVJ2eqkH1
697833534778695681,2016-02-11 17:24:14,Must Read: Ex Treasury Secretary Tim Geithner is finally cashing in on Wall Street. https://t.co/1pxV2UEcDu
697829742586818560,2016-02-11 17:09:10,Victims of crime and domestic violence should not be afraid of being deported for calling the police.
697829429964337152,2016-02-11 17:07:55,"NEWS: Sanders, Grijalva Demand Accountability for Immigration Enforcement Program https://t.co/MH2KTra46h"
697818171055673344,2016-02-11 16:23:11,"It is crazy that we have Republicans who not only will not raise the minimum wage, but want to do away with the concept of a minimum wage."
697783950840713216,2016-02-11 14:07:12,The only major voter fraud we have in America are elected officials enacting voting restrictions to protect their own seats in office.
697557735886471169,2016-02-10 23:08:18,"We need trade policies that are designed for the American worker, not for the multinational corporations who are richer than ever before."
697541364540645378,2016-02-10 22:03:15,NEWS: Sanders Supports Strengthened Sanctions on North Korea https://t.co/nPrdFR4RGf https://t.co/03Lwt22T3T
697524958071803904,2016-02-10 20:58:04,"In 2009, Exxon Mobil made $19 billion in profits and actually received a $156 million rebate from the IRS. That's corporate welfare."
697492530888310784,2016-02-10 18:49:12,Older workers are worried about what will happen when they retire. We have to ensure they retire with dignity by expanding Social Security.
697457512208064513,2016-02-10 16:30:03,It's unacceptable that in the richest countries in the world millions of young people are unable to find work and begin their careers.
697421008228061184,2016-02-10 14:05:00,Change does not take place easily. Anyone who’s read history understands that.
697225519063031808,2016-02-10 01:08:12,What we need is a national health care system that puts people ahead of profits and health ahead of special interests.
697207157469659137,2016-02-09 23:55:14,The Supreme Court's decision is deeply disappointing. There's no time to spare in the fight to combat climate change https://t.co/OP3F67AfMF
697203096028639232,2016-02-09 23:39:06,"When two-thirds of American seniors rely on Social Security benefits for most of their income, we must expand Social Security - not cut it!"
697171183922503680,2016-02-09 21:32:17,Republicans should stop politicizing the right of women in this country to control their own bodies.
697134463881498627,2016-02-09 19:06:22,"In our rigged economic system, almost all of the new income and wealth are going to the top one percent."
697098415688261632,2016-02-09 16:43:08,Climate change is real and caused by human activity.Our job is to aggressively transform our energy system away from fossil fuels.
697060397648637952,2016-02-09 14:12:04,"We need trade policies that work for the working families of our nation and not just the CEOs of large, multi-national corporations."
696870448982843392,2016-02-09 01:37:16,"We must learn from other nations who say to their young people: You want to go to college? You can go to college, regardless of your income."
696835191554359296,2016-02-08 23:17:10,"While we tackle grotesque levels of income inequality in this country, we must simultaneously address the structural racism so many endure."
696806460278317056,2016-02-08 21:23:00,"In 2014, drug makers spent $250 million on lobbying and campaign contributions. Even in DC, that’s a lot of money. https://t.co/A7GDV6nKgx"
696771250539139072,2016-02-08 19:03:06,We have a moral responsibility to reduce the growing gap between the very rich and everyone else.
696737823307796480,2016-02-08 16:50:16,The true greatness of a country does not lie in the number of millionaires and billionaires it has.
