id,created_at,text
705102512718782465,2016-03-02 18:48:33,"""@KinnardJan: @Itsjoeco @realDonaldTrump I took Trump University class and saved my home!"""
705094976376541184,2016-03-02 18:18:37,"Marco Rubio lost big last night. I even beat him in Virginia, where he spent so much time and money. Now his bosses are desperate and angry!"
705093158191951872,2016-03-02 18:11:23,"Why would anyone in Florida vote for lightweight Senator Marco Rubio. Check out his credit card scam, his house sale &amp; his no show voting!"
705088689295245312,2016-03-02 17:53:38,The special interests and people who control our politicians (puppets) are spending $25 million on misleading and fraudulent T.V. ads on me.
705006030841720832,2016-03-02 12:25:10,"""@JoeNBC: FOX calls Virginia for Trump. If it holds, it's a big win for Trump and a big setback for Rubio, who needed to win the state."
705005540326383616,2016-03-02 12:23:13,"""@JoeNBC: Marco Rubio just criticized Ted Cruz for underperforming tonight. Wow. #SuperTuesday"""
705005491949314048,2016-03-02 12:23:02,"""@NorahODonnell: Looks like Rubio won't get any delegates from TX or AL because he didn't meet 20% threshold."""
705005396818305024,2016-03-02 12:22:39,"""@mikiebarb: ""A nearly impossible path to the GOP nomination"" for Rubio, says @apalmerdc: https://t.co/zCTpSAjPvc …"""
705003756543410176,2016-03-02 12:16:08,"""@danpfeiffer: For the record, most Democrats would much rather face Cruz than Trump""  So true!"
704895509274693632,2016-03-02 05:06:00,"Thank you Vermont! #Trump2016
#SuperTuesday"
704880376892813312,2016-03-02 04:05:52,"Thank you Arkansas! #Trump2016
#SuperTuesday"
704846146657722368,2016-03-02 01:49:51,"Thank you Virginia! #Trump2016
#SuperTuesday"
704834185471598592,2016-03-02 01:02:19,"Thank you Alabama! #Trump2016
#SuperTuesday"
704834141565657088,2016-03-02 01:02:09,"Thank you Tennessee! #Trump2016
#SuperTuesday"
704834059915104256,2016-03-02 01:01:49,Thank you Massachusetts! #Trump2016 #SuperTuesday
704818842153971712,2016-03-02 00:01:21,"Thank you Georgia!
#SuperTuesday #Trump2016"
704792956507709440,2016-03-01 22:18:29,"Wow! Thank you Louisville, Kentucky! 
#VoteTrump on 3/5/2016! Lets #MakeAmericaGreatAgain!
https://t.co/frO6s3NKpp https://t.co/xFwWRrro3l"
704769025000263682,2016-03-01 20:43:24,"Lets go America! Get out &amp; #VoteTrump! #Trump2016
#MakeAmericaGreatAgain!
#SuperTuesday https://t.co/w0eAglHeh8 https://t.co/rGanPzZHmS"
704756216157839360,2016-03-01 19:52:30,MAKE AMERICA GREAT AGAIN!
704756047219654656,2016-03-01 19:51:50,RT @EricTrump: Who has voted today??? Feedback from the polls? I'm like a kid on Christmas! #SuperTuesday #MakeAmericaGreatAgain https://t.…
704751567094812672,2016-03-01 19:34:01,"Thank you Columbus, Ohio! https://t.co/D0tok8j6jj"
704751393991737345,2016-03-01 19:33:20,The people of South Carolina are embarrassed by Nikki Haley!
704746766097379328,2016-03-01 19:14:57,RT @CLewandowski_: Gov Nikki Haley just became a liability for Rubio after this was published to social media! https://t.co/NBvl6bs223
704746706458509313,2016-03-01 19:14:43,"RT @DanScavino: .@NikkiHaley in 2012 w/ Romney on tax returns🤔(political ploy.) Fast forward..2016 w/ Robot Rubio🤖
#FAIL👎#Politician https:…"
704626119836901376,2016-03-01 11:15:32,"Got the endorsement of Brian France and @NASCAR yesterday in Georgia. Also, many of the sports great drivers. Thank you Nascar and Georgia!"
704482268765622272,2016-03-01 01:43:56,"Thank you Georgia! 15,000 amazing supporters tonight! Everyone get out &amp; #VoteTrump tomorrow! #SuperTuesday https://t.co/jNA5YON6hA"
704481336682266624,2016-03-01 01:40:13,"Great news- Former Mayor of Dallas, Tom Leppert, has just endorsed me! Thank you! Tomorrow is a big day- VOTE! #VoteTrump #SuperTuesday"
704466049912143872,2016-03-01 00:39:29,"Thank you Brian France, Bill Elliott, @chaseelliott, @DavidRagan, &amp; @RyanJNewman! #NASCAR #Trump2016 #VoteTrump
https://t.co/6UDcvm1GB2"
704440884029493248,2016-02-29 22:59:29,"Phony Rubio commercial. I could have settled, but won't out of principle! See student surveys. https://t.co/KKHiBH554d"
704438057202819072,2016-02-29 22:48:15,Trump University has a 98% approval rating. I could have settled but won't out of principle!
704392435829493764,2016-02-29 19:46:58,"Thank you Virginia! 15,000 amazing supporters! Everyone get out and #VoteTrump tomorrow! https://t.co/Zg0OhOdtkV"
704379918222696449,2016-02-29 18:57:13,My wife @MELANIATRUMP will be joining @andersoncooper @AC360 tonight at 8pmE on @CNN. Enjoy! https://t.co/aTIXHgK32N
704342660933427201,2016-02-29 16:29:11,"Governor Alejandro García Padilla said presidential hopeful Sen. Marco Rubio “is no friend of Puerto Rico."" https://t.co/I6mhYnAcZ3"
704339457974132736,2016-02-29 16:16:27,#Trump2016 #TrumpInstagram: https://t.co/tzHtny48nQ https://t.co/BpKZcISeKi
704332561296855040,2016-02-29 15:49:03,"I am self funding my campaign and only work for YOU, the American people!
#Trump2016 Video: https://t.co/8hDC0YUobe https://t.co/o0EB479uEF"
704324651384762368,2016-02-29 15:17:37,"""Hillary could lose to Trump in Democratic New York""
#MakeAmericaGreatAgain #Trump2016
https://t.co/fQR48CVIbt"
704312346706124800,2016-02-29 14:28:43,"Join me in Columbus, Ohio tomorrow!
#MakeAmericaGreatAgain #Trump2016
https://t.co/yFhZd55GD9"
704285794643668992,2016-02-29 12:43:13,Thank you America! Get out &amp; VOTE tomorrow! #Trump2016 #MakeAmericaGreatAgain https://t.co/ypLELkprpu https://t.co/XKU8R5b8Lo
704284013461180416,2016-02-29 12:36:08,"My sons, Don and Eric, are on @foxandfriends now 7:35. Great kids, enjoy!"
704111284095225856,2016-02-29 01:09:46,"Thank you @SenatorSessions!
#MakeAmericaGreatAgain #Trump2016
https://t.co/Szs0QF88HR https://t.co/UL6t60TTjP"
704100078743625729,2016-02-29 00:25:14,"THANK YOU ALABAMA! 32,000 supporters tonight. Get out &amp; VOTE on Tuesday! WE WILL MAKE AMERICA GREAT AGAIN! https://t.co/rOkldN7dat"
704064261413273601,2016-02-28 22:02:55,Our law enforcement officers deserve our appreciation for the incredible job they do. Video: https://t.co/c4WjtoGpKT https://t.co/Z0XnapOu84
704062727082385409,2016-02-28 21:56:49,I will be making a big surprise announcement to the massive crowd assembled in Huntsville/Madison Alabama! Landing now! #Trump2016
704026393865265156,2016-02-28 19:32:27,Phylis Schlafly: 'Marco Rubio Betrayed Us All' https://t.co/nmXmLDQuaa
704023054813433856,2016-02-28 19:19:11,"Little Marco Rubio treated America's ICE officers ""like absolute trash"" in order to pass Obama's amnesty. https://t.co/gm2wurLjFz"
704019808363352069,2016-02-28 19:06:17,"Little Marco Rubio gave amnesty to criminal aliens guilty of ""sex offenses."" DISGRACE! https://t.co/mZwpynzsLb"
704014599708876800,2016-02-28 18:45:35,Little Marco Rubio is just another Washington D.C. politician that is all talk and no action. #RobotRubio https://t.co/HJWJeoZn4o
704002523980558336,2016-02-28 17:57:36,"""@EmaGabi23: Rubio was kicking back on his $80k boat he bought with lobbyist money and claimed it was from book sale profit lol"""
704001490759725058,2016-02-28 17:53:29,Lightweight Senator Marco Rubio is polling very poorly in Florida. The people can't stand him for missing so many votes - poor work ethic!
704000708236996608,2016-02-28 17:50:23,"Little Marco Rubio, the lightweight no show Senator from Florida is just another Washington politician. https://t.co/NsLrHrqjdx"
704000092840325120,2016-02-28 17:47:56,"Mitt Romney didn't show his tax return until SEPTEMBER 21, 2012, and then only after being humiliated by Harry R! A bad messenger for estab!"
703996959544250373,2016-02-28 17:35:29,As I stated at the press conference on Friday regarding David Duke- I disavow. https://t.co/OIXFKPUlz2
703984812105793536,2016-02-28 16:47:13,"Why would the people of Texas support Ted Cruz when he has accomplished absolutely nothing for them. He is another all talk, no action pol!"
703976101073309697,2016-02-28 16:12:36,#MakeAmericaGreatAgain #Trump2016 https://t.co/yFhZd55GD9
703974892237135873,2016-02-28 16:07:48,"Little Marco Rubio, the lightweight no show Senator from Florida, is set to be the ""puppet"" of the special interest Koch brothers. WATCH!"
703927132339216384,2016-02-28 12:58:01,Making a big speech in Alabama today. So many people we had to move to a football stadium! Come and join us!
703923471391264768,2016-02-28 12:43:28,I am the only Republican who will get large numbers of Dems and Indies (crossover). I will also get states that no other Republican can get.
703917643930210304,2016-02-28 12:20:19,"While Hillary and I both won South Carolina by big margins, Repubs got far more votes with a massive increase from past cycles.GROWING PARTY"
703915198864887810,2016-02-28 12:10:36,"The Republican Establishment has been pushing for lightweight Senator Marco Rubio to say anything to ""hit"" Trump.I signed the pledge-careful"
703904675289042945,2016-02-28 11:28:47,"While I hear the Koch brothers are in big financial trouble (oil), word is they have chosen little Marco Rubio, the lightweight from Florida"
703901249691901953,2016-02-28 11:15:10,"""@CharlesHodgson1:  A lot more water after this bombshell, Rubio. You are an enemy of America. @realDonaldTrump https://t.co/TnEnxt5NTDG"""
703900742961270784,2016-02-28 11:13:09,"""@ilduce2016: “It is better to live one day as a lion than 100 years as a sheep.” – @realDonaldTrump #MakeAmericaGreatAgain"""
703896507465015296,2016-02-28 10:56:19,"""@JimmyTheSaint09: @realDonaldTrump @RonnieMemo @ChrisChristie anything is better than @marcorubio"""
703896353416617984,2016-02-28 10:55:43,"""@fairess369: It is a sad commentary little boy Marco Rubio can't win in his home state. Floridians despise him as a opportunist phony."""
703895967439970306,2016-02-28 10:54:11,"""@sprivitor @realDonaldTrump Marco 'Amnesty' Rubio is the front man of Amnesty. https://t.co/D4zXazzbq8 #AlwaysTrump #Trump2016 #TrumpTrain"
703894673086095362,2016-02-28 10:49:02,"""@tiarardis: @FoxNews @realDonaldTrump @JudgeJeanine GO TRUMP"""
703888318245773312,2016-02-28 10:23:47,"""@RonnieMemo: DonaldTrump is a leader. He is a successful person that, like me, isn’t afraid to tell it like it is."" Governor @ChrisChristie"
703777173296046080,2016-02-28 03:02:08,"We need to fix our broken education system! #StopCommonCore 
#MakeAmericaGreatAgain 
Video: https://t.co/xZ1eCJPo8T https://t.co/S8gQ6cibhC"
703764924288409600,2016-02-28 02:13:27,THANK YOU Arkansas! Get out &amp; #VoteTrump on Tuesday. We will MAKE AMERICA SAFE &amp; GREAT AGAIN! https://t.co/evoiSpn8PX
703715567765737472,2016-02-27 22:57:20,"Incredibly proud of my son @EricTrump &amp; his efforts on behalf of @StJude in Memphis, TN. https://t.co/FUWhYKhhNK https://t.co/ZgxukBnQ3k"
703711236865720320,2016-02-27 22:40:07,It was an honor to be the Grand Marshall- in the Salute to Israel Parade back in 2004. https://t.co/G7G6HFP0Dh
703691273455034369,2016-02-27 21:20:48,"Just watched lightweight Marco Rubio lying to a small crowd about my past record. He is not as smart as Cruz, and may be an even bigger liar"
703628555658264576,2016-02-27 17:11:35,".#RogerStone was just banned by @CNN - their loss! Tough, loyal guy."
703612722991075328,2016-02-27 16:08:40,"I started my business with very little and built it into a great company, with some of the best real estate assets in the World. Amazing!"
703611696233852929,2016-02-27 16:04:35,"I only wish my wonderful father, Fred, gave me $200 million to start my business like lightweight Rubio says. He didn't - total fabrication!"
703607992424345602,2016-02-27 15:49:52,Fun to watch the Democrats working so hard to win the great State of South Carolina when I just won the Republican version - amazing people!
703601762876305409,2016-02-27 15:25:07,I am self-funding my campaign and am therefore not controlled by the lobbyists and special interests like lightweight Rubio or Ted Cruz!
703600613897023488,2016-02-27 15:20:33,"Tax experts throughout the media agree that no sane person would give their tax returns during an audit. After the audit, no problem!"
703598661419167744,2016-02-27 15:12:47,I unfairly get audited by the I.R.S. almost every single year. I have rich friends who never get audited. I wonder why?
703596766801756162,2016-02-27 15:05:16,"""@NeilTurner_: @realDonaldTrump There's only one real candidate, and it's you! Donors control the other candidates! #VoteTrump"" Thank you."
703588070776385536,2016-02-27 14:30:42,"RT @EricTrump: Friends: If you live in AL, AK, AR, CO, GA, MA, MN, OK, TN, TX, VT or VA, get out and VOTE on Tuesday! #Trump2016 https://t.…"
703567344212160512,2016-02-27 13:08:21,I will be on @foxandfriends at 8:30 A.M. Will be talking about lightweight Marco Rubio and lying Ted Cruz!
703562075616849920,2016-02-27 12:47:25,"""@SassyPantsjj: Michigan GOP poll 2/24/2016 Trump 35.5 Rubio 15.0 Cruz 14.3 Kasich 12.8 Carson 8.3 @realDonaldTrump"" Wow!"
703446072216014848,2016-02-27 05:06:27,Thank you Pastor Robert Jeffress! #MakeAmericaGreatAgain #Trump2016 https://t.co/ndKu8m8RY2
703444081251254272,2016-02-27 04:58:32,"""@JerryJrFalwell: A majority of evangelicals believe @realDonaldTrump is best equipped to save the country. #Greta"""
703442830211964928,2016-02-27 04:53:34,"""@itsblakec: @realDonaldTrump Trump is a genius. Rubio and Cruz are not. I want a brilliant mind to run this country."""
703416483653652481,2016-02-27 03:08:53,"""@donnieboysmith: @realDonaldTrump in contrast to Rubio and Cruz you look like a giant. They look terribly weak"" Thank you!"
703401239266996225,2016-02-27 02:08:18,"What I would do on my first day in office. #MakeAmericaGreatAgain
Watch: https://t.co/DhANDG8uBd https://t.co/SzdZzYOnDG"
703332298821775360,2016-02-26 21:34:21,"Thank you Texas! 10,000 amazing 
supporters! #Trump2016 
#MakeAmericaGreatAgain https://t.co/T2cBdktPbp"
703326546686115840,2016-02-26 21:11:30,Never let them see you sweat! https://t.co/qygVFf6JFF
703325481265815553,2016-02-26 21:07:16,"Thank you for your support &amp; 
friendship- Governor @ChrisChristie!
#MakeAmericaGreatAgain #Trump2016 https://t.co/jVI6Q6JH18"
703321647701307392,2016-02-26 20:52:02,They don't like Rubio in Florida- he left them high &amp; dry. Doesn't even show up for votes!
703257866820415488,2016-02-26 16:38:36,"Lightweight Marco Rubio was working hard last night. The problem is, he is a choker, and once a choker, always a choker! Mr. Meltdown."
703252552641478656,2016-02-26 16:17:29,"Wow, every poll said I won the debate last night. Great honor!"
703252241487036417,2016-02-26 16:16:14,Lightweight choker Marco Rubio looks like a little boy on stage. Not presidential material!
703251956198875138,2016-02-26 16:15:06,Lying Ted Cruz and lightweight choker  Marco Rubio teamed up last night in a last ditch effort to stop our great movement. They failed!
