FIPS Code,FIPS for measures,STATE,County name,CensusDivision,RuralUrban,UrbanInfl,JanTemp,JanSun,JulyTemp,JulyHumidity,Topography,WaterArea,LogWaterArea,StandJanTemp,StandJanSun,StandJulTemp,StandJulHumidity,StandTopo,StandWaterArea,AmenityScale,AmenityRank
05075,05075,AR,LAWRENCE,7 ,7 ,8 ,37.9 ,141 ,80.1 ,61 ,14 ,0.98 ,4.581 ,0.41688 ,-0.31638 ,-0.70832 ,-0.34273 ,0.77701 ,0.07366,-0.10 ,3
05077,05077,AR,LEE,7 ,6 ,4 ,40.8 ,146 ,80.4 ,60 ,4 ,2.87 ,5.661 ,0.65678 ,-0.16583 ,-0.53920 ,-0.27427 ,-0.73966 ,0.64537,-0.42 ,3
05079,05079,AR,LINCOLN,7 ,8 ,6 ,43.7 ,140 ,82.3 ,66 ,4 ,1.92 ,5.256 ,0.89669 ,-0.34649 ,-0.80029 ,-0.68502 ,-0.73966 ,0.43118,-1.24 ,3
05081,05081,AR,LITTLE RIVER,7 ,6 ,6 ,45.2 ,153 ,82.4 ,62 ,2 ,5.87 ,6.374 ,1.02078 ,0.04493 ,-0.69798 ,-0.41119 ,-1.04300 ,1.02322,-0.06 ,3
05083,05083,AR,LOGAN,7 ,6 ,6 ,40.5 ,150 ,81.7 ,51 ,16 ,2.96 ,5.689 ,0.63196 ,-0.04540 ,-0.91458 ,0.34184 ,1.08035 ,0.66052,1.75 ,4
05085,05085,AR,LONOKE,7 ,2 ,2 ,42.8 ,146 ,82.3 ,60 ,1 ,4.61 ,6.133 ,0.82223 ,-0.16583 ,-0.87781 ,-0.27427 ,-1.19466 ,0.89542,-0.79 ,3
05087,05087,AR,MADISON,7 ,8 ,6 ,37.1 ,150 ,78.6 ,57 ,20 ,0.02 ,0.708 ,0.35070 ,-0.04540 ,-0.37390 ,-0.06890 ,1.68702 ,-1.97604,-0.43 ,3
05089,05089,AR,MARION,7 ,9 ,9 ,36.8 ,150 ,79.0 ,51 ,19 ,6.66 ,6.501 ,0.32588 ,-0.04540 ,-0.50729 ,0.34184 ,1.53535 ,1.09038,2.74 ,5
05091,05091,AR,MILLER,7 ,3 ,2 ,45.2 ,153 ,82.4 ,62 ,4 ,2.11 ,5.352 ,1.02078 ,0.04493 ,-0.69798 ,-0.41119 ,-0.73966 ,0.48185,-0.30 ,3
05093,05093,AR,MISSISSIPPI,7 ,4 ,3 ,38.9 ,141 ,81.3 ,61 ,1 ,2.34 ,5.453 ,0.49960 ,-0.31638 ,-0.94484 ,-0.34273 ,-1.19466 ,0.53563,-1.76 ,3
05095,05095,AR,MONROE,7 ,7 ,8 ,40.8 ,146 ,81.0 ,60 ,1 ,2.37 ,5.469 ,0.65678 ,-0.16583 ,-0.70053 ,-0.27427 ,-1.19466 ,0.54385,-1.13 ,3
05097,05097,AR,MONTGOMERY,7 ,9 ,9 ,40.5 ,153 ,79.9 ,62 ,15 ,2.42 ,5.489 ,0.63196 ,0.04493 ,-0.43060 ,-0.41119 ,0.92868 ,0.55454,1.32 ,4
05099,05099,AR,NEVADA,7 ,7 ,8 ,43.3 ,153 ,82.5 ,62 ,4 ,0.13 ,2.581 ,0.86360 ,0.04493 ,-0.88852 ,-0.41119 ,-0.73966 ,-0.98489,-2.12 ,3
05101,05101,AR,NEWTON,7 ,9 ,9 ,37.2 ,150 ,78.5 ,57 ,20 ,0.03 ,0.936 ,0.35897 ,-0.04540 ,-0.33840 ,-0.06890 ,1.68702 ,-1.85533,-0.26 ,3
05103,05103,AR,OUACHITA,7 ,7 ,7 ,43.7 ,153 ,82.1 ,62 ,4 ,0.97 ,4.575 ,0.89669 ,0.04493 ,-0.74652 ,-0.41119 ,-0.73966 ,0.07091,-0.88 ,3
05105,05105,AR,PERRY,7 ,8 ,6 ,41.0 ,143 ,80.8 ,61 ,16 ,1.70 ,5.138 ,0.67333 ,-0.25616 ,-0.62953 ,-0.34273 ,1.08035 ,0.36874,0.89 ,4
05107,05107,AR,PHILLIPS,7 ,7 ,8 ,41.6 ,146 ,81.2 ,60 ,1 ,4.76 ,6.165 ,0.72296 ,-0.16583 ,-0.68540 ,-0.27427 ,-1.19466 ,0.91256,-0.68 ,3
05109,05109,AR,PIKE,7 ,9 ,9 ,40.5 ,153 ,79.9 ,62 ,15 ,1.77 ,5.176 ,0.63196 ,0.04493 ,-0.43060 ,-0.41119 ,0.92868 ,0.38908,1.15 ,4
05111,05111,AR,POINSETT,7 ,6 ,4 ,38.6 ,141 ,80.7 ,61 ,1 ,0.74 ,4.304 ,0.47479 ,-0.31638 ,-0.80935 ,-0.34273 ,-1.19466 ,-0.07266,-2.26 ,2
05113,05113,AR,POLK,7 ,7 ,8 ,41.2 ,150 ,79.9 ,51 ,15 ,0.35 ,3.556 ,0.68987 ,-0.04540 ,-0.37031 ,0.34184 ,0.92868 ,-0.4688,1.08 ,4
05115,05115,AR,POPE,7 ,5 ,7 ,40.6 ,150 ,81.5 ,51 ,20 ,2.27 ,5.427 ,0.64024 ,-0.04540 ,-0.85219 ,0.34184 ,1.68702 ,0.52146,2.29 ,4
05117,05117,AR,PRAIRIE,7 ,8 ,6 ,41.1 ,146 ,81.4 ,60 ,1 ,4.41 ,6.089 ,0.68160 ,-0.16583 ,-0.78224 ,-0.27427 ,-1.19466 ,0.87227,-0.86 ,3
05119,05119,AR,PULASKI,7 ,2 ,2 ,39.5 ,143 ,81.4 ,61 ,15 ,4.57 ,6.126 ,0.54924 ,-0.25616 ,-0.92005 ,-0.34273 ,0.92868 ,0.89157,0.85 ,4
05121,05121,AR,RANDOLPH,7 ,7 ,8 ,37.9 ,141 ,80.1 ,61 ,14 ,0.64 ,4.162 ,0.41688 ,-0.31638 ,-0.70832 ,-0.34273 ,0.77701 ,-0.14817,-0.32 ,3
05123,05123,AR,ST. FRANCIS,7 ,6 ,3 ,40.8 ,146 ,80.4 ,60 ,1 ,1.33 ,4.892 ,0.65678 ,-0.16583 ,-0.53920 ,-0.27427 ,-1.19466 ,0.23859,-1.28 ,3
05125,05125,AR,SALINE,7 ,2 ,2 ,40.5 ,143 ,79.9 ,61 ,15 ,0.79 ,4.364 ,0.63196 ,-0.25616 ,-0.43060 ,-0.34273 ,0.92868 ,-0.04095,0.49 ,4
05127,05127,AR,SCOTT,7 ,6 ,6 ,40.8 ,150 ,81.0 ,51 ,16 ,0.47 ,3.847 ,0.65678 ,-0.04540 ,-0.70053 ,0.34184 ,1.08035 ,-0.31441,1.02 ,4
05129,05129,AR,SEARCY,7 ,9 ,9 ,37.3 ,150 ,78.5 ,51 ,20 ,0.20 ,3.013 ,0.36724 ,-0.04540 ,-0.32979 ,0.34184 ,1.68702 ,-0.75628,1.26 ,4
05131,05131,AR,SEBASTIAN,7 ,3 ,2 ,39.0 ,150 ,82.2 ,51 ,16 ,1.78 ,5.180 ,0.50788 ,-0.04540 ,-1.17822 ,0.34184 ,1.08035 ,0.39081,1.10 ,4
05133,05133,AR,SEVIER,7 ,7 ,8 ,42.9 ,153 ,81.0 ,62 ,4 ,2.99 ,5.702 ,0.83051 ,0.04493 ,-0.51965 ,-0.41119 ,-0.73966 ,0.66726,-0.13 ,3
05135,05135,AR,SHARP,7 ,7 ,8 ,36.6 ,150 ,78.5 ,51 ,14 ,0.33 ,3.491 ,0.30933 ,-0.04540 ,-0.39008 ,0.34184 ,0.77701 ,-0.50313,0.49 ,4
05137,05137,AR,STONE,7 ,9 ,9 ,37.3 ,150 ,78.5 ,51 ,19 ,0.47 ,3.842 ,0.36724 ,-0.04540 ,-0.32979 ,0.34184 ,1.53535 ,-0.31754,1.55 ,4
05139,05139,AR,UNION,7 ,5 ,7 ,44.5 ,153 ,82.1 ,62 ,4 ,1.55 ,5.044 ,0.96287 ,0.04493 ,-0.67761 ,-0.41119 ,-0.73966 ,0.31905,-0.50 ,3
05141,05141,AR,VAN BUREN,7 ,8 ,6 ,37.3 ,150 ,78.5 ,51 ,20 ,1.77 ,5.174 ,0.36724 ,-0.04540 ,-0.32979 ,0.34184 ,1.68702 ,0.38804,2.41 ,5
05143,05143,AR,WASHINGTON,7 ,3 ,2 ,37.1 ,150 ,78.6 ,57 ,19 ,0.61 ,4.111 ,0.35070 ,-0.04540 ,-0.37390 ,-0.06890 ,1.53535 ,-0.17516,1.22 ,4
05145,05145,AR,WHITE,7 ,4 ,5 ,40.7 ,141 ,81.4 ,61 ,9 ,0.79 ,4.375 ,0.64851 ,-0.31638 ,-0.81669 ,-0.34273 ,0.01867 ,-0.03523,-0.84 ,3
05147,05147,AR,WOODRUFF,7 ,7 ,8 ,40.8 ,146 ,81.0 ,60 ,1 ,1.26 ,4.837 ,0.65678 ,-0.16583 ,-0.70053 ,-0.27427 ,-1.19466 ,0.20933,-1.47 ,3
05149,05149,AR,YELL,7 ,7 ,8 ,40.8 ,150 ,81.8 ,51 ,16 ,2.21 ,5.400 ,0.65678 ,-0.04540 ,-0.91563 ,0.34184 ,1.08035 ,0.50718,1.63 ,4
06001,06001,CA,ALAMEDA,9 ,0 ,1 ,45.6 ,171 ,71.3 ,74 ,16 ,10.20 ,6.927 ,1.05387 ,0.58689 ,2.32103 ,-1.23267 ,1.08035 ,1.31595,5.13 ,6
06003,06003,CA,ALPINE,9 ,9 ,9 ,32.8 ,200 ,69.3 ,19 ,21 ,0.61 ,4.119 ,-0.00502 ,1.46005 ,1.75632 ,2.53247 ,1.83868 ,-0.17076,7.41 ,7
06005,06005,CA,AMADOR,9 ,6 ,4 ,45.8 ,185 ,77.4 ,22 ,20 ,1.94 ,5.266 ,1.07041 ,1.00842 ,0.69809 ,2.32709 ,1.68702 ,0.43644,7.23 ,7
06007,06007,CA,BUTTE,9 ,3 ,2 ,45.2 ,137 ,78.3 ,28 ,20 ,2.24 ,5.413 ,1.02078 ,-0.43682 ,0.40442 ,1.91635 ,1.68702 ,0.51428,5.11 ,6
06009,06009,CA,CALAVERAS,9 ,6 ,6 ,36.8 ,185 ,67.5 ,22 ,20 ,1.61 ,5.084 ,0.32588 ,1.00842 ,2.58482 ,2.32709 ,1.68702 ,0.34021,8.27 ,7
06011,06011,CA,COLUSA,9 ,6 ,4 ,44.7 ,137 ,77.8 ,28 ,20 ,0.48 ,3.871 ,0.97941 ,-0.43682 ,0.49580 ,1.91635 ,1.68702 ,-0.30188,4.34 ,5
06013,06013,CA,CONTRA COSTA,9 ,0 ,1 ,49.3 ,171 ,61.6 ,74 ,16 ,10.21 ,6.928 ,1.35995 ,0.58689 ,5.24785 ,-1.23267 ,1.08035 ,1.31645,8.36 ,7
06015,06015,CA,DEL NORTE,9 ,7 ,8 ,46.8 ,168 ,58.3 ,60 ,21 ,18.05 ,7.498 ,1.15314 ,0.49656 ,5.91982 ,-0.27427 ,1.83868 ,1.61805,10.75 ,7
06017,06017,CA,EL DORADO,9 ,1 ,1 ,40.4 ,137 ,73.5 ,28 ,21 ,4.46 ,6.099 ,0.62369 ,-0.43682 ,1.28162 ,1.91635 ,1.83868 ,0.87758,6.10 ,6
06019,06019,CA,FRESNO,9 ,2 ,2 ,45.3 ,185 ,80.6 ,22 ,21 ,0.91 ,4.509 ,1.02905 ,1.00842 ,-0.20539 ,2.32709 ,1.83868 ,0.03595,6.03 ,6
06021,06021,CA,GLENN,9 ,6 ,6 ,43.7 ,137 ,78.9 ,28 ,21 ,0.93 ,4.534 ,0.89669 ,-0.43682 ,0.11390 ,1.91635 ,1.83868 ,0.04897,4.38 ,5
06023,06023,CA,HUMBOLDT,9 ,5 ,7 ,47.3 ,168 ,56.3 ,60 ,21 ,11.84 ,7.076 ,1.19450 ,0.49656 ,6.50064 ,-0.27427 ,1.83868 ,1.39483,11.15 ,7
06025,06025,CA,IMPERIAL,9 ,4 ,3 ,53.9 ,258 ,92.0 ,18 ,11 ,6.85 ,6.529 ,1.74049 ,3.20637 ,-2.52989 ,2.60092 ,0.32201 ,1.10527,6.45 ,6
06027,06027,CA,INYO,9 ,7 ,8 ,37.1 ,258 ,76.6 ,18 ,17 ,0.35 ,3.552 ,0.35070 ,3.20637 ,0.16386 ,2.60092 ,1.23201 ,-0.47077,7.08 ,7
06029,06029,CA,KERN,9 ,2 ,2 ,47.5 ,185 ,83.9 ,22 ,21 ,0.25 ,3.220 ,1.21104 ,1.00842 ,-0.90320 ,2.32709 ,1.83868 ,-0.6465,4.84 ,6
06031,06031,CA,KINGS,9 ,4 ,5 ,45.0 ,185 ,79.6 ,22 ,9 ,0.15 ,2.714 ,1.00423 ,1.00842 ,0.03765 ,2.32709 ,0.01867 ,-0.91435,3.48 ,5
06033,06033,CA,LAKE,9 ,6 ,3 ,42.3 ,137 ,73.4 ,28 ,21 ,5.35 ,6.282 ,0.78087 ,-0.43682 ,1.47215 ,1.91635 ,1.83868 ,0.97433,6.55 ,6
06035,06035,CA,LASSEN,9 ,6 ,6 ,29.9 ,200 ,69.2 ,19 ,11 ,3.46 ,5.845 ,-0.24493 ,1.46005 ,1.53342 ,2.53247 ,0.32201 ,0.74304,6.35 ,6
06037,06037,CA,LOS ANGELES,9 ,0 ,1 ,54.5 ,224 ,68.5 ,68 ,21 ,14.57 ,7.284 ,1.79012 ,2.18267 ,3.84046 ,-0.82193 ,1.83868 ,1.50471,10.33 ,7
06039,06039,CA,MADERA,9 ,2 ,2 ,45.3 ,185 ,80.2 ,22 ,21 ,0.69 ,4.241 ,1.02905 ,1.00842 ,-0.09784 ,2.32709 ,1.83868 ,-0.10614,6.00 ,6
06041,06041,CA,MARIN,9 ,0 ,1 ,46.9 ,168 ,66.7 ,60 ,16 ,37.24 ,8.223 ,1.16141 ,0.49656 ,3.66985 ,-0.27427 ,1.08035 ,2.00152,8.14 ,7
06043,06043,CA,MARIPOSA,9 ,8 ,6 ,36.7 ,185 ,66.7 ,22 ,21 ,0.80 ,4.380 ,0.31761 ,1.00842 ,2.79131 ,2.32709 ,1.83868 ,-0.03249,8.25 ,7
06045,06045,CA,MENDOCINO,9 ,4 ,3 ,47.9 ,168 ,56.5 ,60 ,20 ,9.52 ,6.859 ,1.24413 ,0.49656 ,6.49855 ,-0.27427 ,1.68702 ,1.27947,10.93 ,7
06047,06047,CA,MERCED,9 ,3 ,2 ,45.1 ,185 ,78.3 ,22 ,4 ,2.19 ,5.388 ,1.01250 ,1.00842 ,0.39581 ,2.32709 ,-0.73966 ,0.50092,4.51 ,5
06049,06049,CA,MODOC,9 ,7 ,8 ,28.6 ,137 ,65.8 ,28 ,12 ,6.17 ,6.424 ,-0.35247 ,-0.43682 ,2.33564 ,1.91635 ,0.47368 ,1.0497,4.99 ,6
06051,06051,CA,MONO,9 ,7 ,8 ,32.8 ,200 ,69.3 ,19 ,21 ,2.79 ,5.632 ,-0.00502 ,1.46005 ,1.75632 ,2.53247 ,1.83868 ,0.62998,8.21 ,7
06053,06053,CA,MONTEREY,9 ,2 ,2 ,50.0 ,171 ,61.9 ,74 ,21 ,11.91 ,7.083 ,1.41786 ,0.58689 ,5.22747 ,-1.23267 ,1.83868 ,1.39808,9.24 ,7
06055,06055,CA,NAPA,9 ,0 ,1 ,47.4 ,168 ,67.3 ,60 ,20 ,4.37 ,6.081 ,1.20277 ,0.49656 ,3.55158 ,-0.27427 ,1.68702 ,0.86778,7.53 ,7
06057,06057,CA,NEVADA,9 ,4 ,4 ,34.3 ,137 ,63.5 ,28 ,21 ,1.73 ,5.155 ,0.11907 ,-0.43682 ,3.44501 ,1.91635 ,1.83868 ,0.37746,7.26 ,7
06059,06059,CA,ORANGE,9 ,0 ,1 ,54.2 ,224 ,71.7 ,68 ,16 ,16.69 ,7.420 ,1.76531 ,2.18267 ,2.95420 ,-0.82193 ,1.08035 ,1.57675,8.74 ,7
06061,06061,CA,PLACER,9 ,1 ,1 ,44.9 ,137 ,77.4 ,28 ,21 ,6.39 ,6.460 ,0.99596 ,-0.43682 ,0.62057 ,1.91635 ,1.83868 ,1.06826,6.00 ,6
06063,06063,CA,PLUMAS,9 ,6 ,6 ,33.7 ,137 ,66.3 ,28 ,21 ,2.29 ,5.433 ,0.06943 ,-0.43682 ,2.64047 ,1.91635 ,1.83868 ,0.52469,6.55 ,6
06065,06065,CA,RIVERSIDE,9 ,0 ,1 ,52.1 ,224 ,76.0 ,68 ,21 ,1.31 ,4.875 ,1.59158 ,2.18267 ,1.61715 ,-0.82193 ,1.83868 ,0.2295,6.64 ,6
06067,06067,CA,SACRAMENTO,9 ,0 ,1 ,45.1 ,137 ,75.2 ,28 ,4 ,3.01 ,5.707 ,1.01250 ,-0.43682 ,1.22934 ,1.91635 ,-0.73966 ,0.66982,3.65 ,5
06069,06069,CA,SAN BENITO,9 ,6 ,3 ,48.7 ,171 ,66.5 ,74 ,20 ,0.12 ,2.491 ,1.31031 ,0.58689 ,3.87866 ,-1.23267 ,1.68702 ,-1.03218,5.20 ,6
06071,06071,CA,SAN BERNARDI,9 ,0 ,1 ,52.0 ,224 ,78.2 ,68 ,11 ,0.22 ,3.100 ,1.58331 ,2.18267 ,1.01700 ,-0.82193 ,0.32201 ,-0.71033,3.57 ,5
06073,06073,CA,SAN DIEGO,9 ,0 ,1 ,55.2 ,224 ,69.6 ,68 ,21 ,7.10 ,6.566 ,1.84803 ,2.18267 ,3.60498 ,-0.82193 ,1.83868 ,1.1244,9.78 ,7
06075,06075,CA,SAN FRANCISC,9 ,0 ,1 ,50.9 ,171 ,58.5 ,74 ,16 ,75.00 ,8.923 ,1.49231 ,0.58689 ,6.21918 ,-1.23267 ,1.08035 ,2.37209,10.52 ,7
06077,06077,CA,SAN JOAQUIN,9 ,2 ,2 ,44.6 ,185 ,76.7 ,22 ,4 ,1.89 ,5.241 ,0.97114 ,1.00842 ,0.78295 ,2.32709 ,-0.73966 ,0.42308,4.77 ,6
06079,06079,CA,SAN LUIS OBI,9 ,3 ,2 ,51.9 ,171 ,64.7 ,74 ,16 ,8.61 ,6.758 ,1.57504 ,0.58689 ,4.63826 ,-1.23267 ,1.08035 ,1.22616,7.87 ,7
06081,06081,CA,SAN MATEO,9 ,0 ,1 ,49.5 ,171 ,65.0 ,74 ,16 ,39.40 ,8.279 ,1.37650 ,0.58689 ,4.35088 ,-1.23267 ,1.08035 ,2.03131,8.19 ,7
06083,06083,CA,SANTA BARBAR,9 ,2 ,2 ,53.2 ,224 ,66.6 ,68 ,21 ,27.74 ,7.928 ,1.68258 ,2.18267 ,4.23936 ,-0.82193 ,1.83868 ,1.84554,10.97 ,7
06085,06085,CA,SANTA CLARA,9 ,0 ,1 ,49.5 ,171 ,68.4 ,74 ,20 ,1.02 ,4.625 ,1.37650 ,0.58689 ,3.43669 ,-1.23267 ,1.68702 ,0.09731,5.95 ,6
06087,06087,CA,SANTA CRUZ,9 ,0 ,1 ,48.8 ,171 ,62.7 ,74 ,16 ,26.65 ,7.888 ,1.31859 ,0.58689 ,4.90901 ,-1.23267 ,1.08035 ,1.8243,8.49 ,7
06089,06089,CA,SHASTA,9 ,3 ,2 ,33.7 ,137 ,68.8 ,28 ,21 ,1.61 ,5.081 ,0.06943 ,-0.43682 ,1.96827 ,1.91635 ,1.83868 ,0.33879,5.69 ,6
06091,06091,CA,SIERRA,9 ,8 ,6 ,29.1 ,137 ,64.0 ,28 ,21 ,0.89 ,4.492 ,-0.31111 ,-0.43682 ,2.86269 ,1.91635 ,1.83868 ,0.02671,5.90 ,6
06093,06093,CA,SISKIYOU,9 ,7 ,8 ,33.9 ,168 ,71.9 ,60 ,21 ,0.95 ,4.558 ,0.08598 ,0.49656 ,1.15197 ,-0.27427 ,1.83868 ,0.06176,3.36 ,5
06095,06095,CA,SOLANO,9 ,0 ,1 ,45.0 ,137 ,75.7 ,28 ,16 ,8.68 ,6.766 ,1.00423 ,-0.43682 ,1.08628 ,1.91635 ,1.08035 ,1.23036,5.88 ,6
06097,06097,CA,SONOMA,9 ,0 ,1 ,46.1 ,168 ,66.8 ,60 ,20 ,10.87 ,6.991 ,1.09523 ,0.49656 ,3.57405 ,-0.27427 ,1.68702 ,1.34946,7.93 ,7
06099,06099,CA,STANISLAUS,9 ,2 ,2 ,45.1 ,185 ,76.3 ,22 ,20 ,1.34 ,4.895 ,1.01250 ,1.00842 ,0.93357 ,2.32709 ,1.68702 ,0.24007,7.21 ,7
06101,06101,CA,SUTTER,9 ,3 ,2 ,45.5 ,137 ,78.8 ,28 ,1 ,1.01 ,4.617 ,1.04559 ,-0.43682 ,0.29582 ,1.91635 ,-1.19466 ,0.09285,1.72 ,4
06103,06103,CA,TEHAMA,9 ,6 ,5 ,45.2 ,137 ,82.3 ,28 ,21 ,0.38 ,3.638 ,1.02078 ,-0.43682 ,-0.67110 ,1.91635 ,1.83868 ,-0.42535,3.24 ,5
06105,06105,CA,TRINITY,9 ,6 ,6 ,36.5 ,168 ,70.8 ,60 ,21 ,0.90 ,4.502 ,0.30106 ,0.49656 ,1.67168 ,-0.27427 ,1.83868 ,0.032,4.07 ,5
06107,06107,CA,TULARE,9 ,2 ,2 ,45.6 ,185 ,80.1 ,22 ,21 ,0.31 ,3.439 ,1.05387 ,1.00842 ,-0.04511 ,2.32709 ,1.83868 ,-0.53054,5.65 ,6
06109,06109,CA,TUOLUMNE,9 ,6 ,6 ,43.9 ,185 ,77.0 ,22 ,21 ,1.71 ,5.141 ,0.91323 ,1.00842 ,0.64200 ,2.32709 ,1.83868 ,0.37033,7.10 ,7
06111,06111,CA,VENTURA,9 ,0 ,1 ,53.8 ,224 ,65.2 ,68 ,21 ,16.41 ,7.403 ,1.73222 ,2.18267 ,4.66747 ,-0.82193 ,1.83868 ,1.56774,11.17 ,7
06113,06113,CA,YOLO,9 ,0 ,1 ,45.4 ,137 ,76.9 ,28 ,20 ,1.02 ,4.625 ,1.03732 ,-0.43682 ,0.79808 ,1.91635 ,1.68702 ,0.09699,5.10 ,6
06115,06115,CA,YUBA,9 ,3 ,2 ,45.5 ,137 ,78.8 ,28 ,20 ,2.04 ,5.316 ,1.04559 ,-0.43682 ,0.29582 ,1.91635 ,1.68702 ,0.46292,4.97 ,6
08001,08001,CO,ADAMS,8 ,0 ,1 ,29.9 ,214 ,73.0 ,36 ,4 ,0.49 ,3.882 ,-0.24493 ,1.88158 ,0.51168 ,1.36870 ,-0.73966 ,-0.29631,2.48 ,5
08003,08003,CO,ALAMOSA,8 ,7 ,8 ,17.2 ,223 ,65.0 ,37 ,2 ,0.11 ,2.378 ,-1.29554 ,2.15256 ,1.56886 ,1.30024 ,-1.04300 ,-1.09244,1.59 ,4
08005,08005,CO,ARAPAHOE,8 ,0 ,1 ,29.9 ,214 ,73.0 ,36 ,5 ,0.29 ,3.352 ,-0.24493 ,1.88158 ,0.51168 ,1.36870 ,-0.58800 ,-0.57677,2.35 ,5
08007,08007,CO,ARCHULETA,8 ,9 ,9 ,19.8 ,180 ,64.3 ,21 ,21 ,0.39 ,3.659 ,-1.08046 ,0.85787 ,1.98101 ,2.39555 ,1.83868 ,-0.41408,5.58 ,6
08009,08009,CO,BACA,8 ,9 ,9 ,29.3 ,223 ,78.1 ,35 ,6 ,0.05 ,1.678 ,-0.29456 ,2.15256 ,-0.91128 ,1.43715 ,-0.43633 ,-1.46255,0.48 ,4
08011,08011,CO,BENT,8 ,9 ,9 ,30.0 ,223 ,78.1 ,35 ,6 ,1.77 ,5.174 ,-0.23665 ,2.15256 ,-0.85099 ,1.43715 ,-0.43633 ,0.38775,2.45 ,5
08013,08013,CO,BOULDER,8 ,0 ,1 ,33.0 ,214 ,73.9 ,36 ,21 ,1.19 ,4.779 ,0.01152 ,1.88158 ,0.53670 ,1.36870 ,1.83868 ,0.17866,5.82 ,6
08015,08015,CO,CHAFFEE,8 ,7 ,8 ,28.5 ,223 ,65.9 ,35 ,21 ,0.15 ,2.726 ,-0.36074 ,2.15256 ,2.30014 ,1.43715 ,1.83868 ,-0.90811,6.46 ,6
08017,08017,CO,CHEYENNE,8 ,9 ,9 ,27.9 ,223 ,75.3 ,35 ,5 ,0.00 ,0.000 ,-0.41038 ,2.15256 ,-0.27900 ,1.43715 ,-0.58800 ,-2.35103,-0.04 ,3
08019,08019,CO,CLEAR CREEK,8 ,8 ,4 ,26.8 ,214 ,62.7 ,36 ,21 ,0.25 ,3.238 ,-0.50138 ,1.88158 ,3.01413 ,1.36870 ,1.83868 ,-0.63719,6.96 ,7
08021,08021,CO,CONEJOS,8 ,9 ,9 ,17.2 ,223 ,65.0 ,37 ,21 ,0.28 ,3.342 ,-1.29554 ,2.15256 ,1.56886 ,1.30024 ,1.83868 ,-0.58202,4.98 ,6
08023,08023,CO,COSTILLA,8 ,9 ,9 ,17.2 ,223 ,65.0 ,37 ,21 ,0.27 ,3.301 ,-1.29554 ,2.15256 ,1.56886 ,1.30024 ,1.83868 ,-0.60363,4.96 ,6
08025,08025,CO,CROWLEY,8 ,8 ,6 ,29.9 ,223 ,76.5 ,35 ,5 ,1.42 ,4.954 ,-0.24493 ,2.15256 ,-0.42940 ,1.43715 ,-0.58800 ,0.27111,2.60 ,5
08027,08027,CO,CUSTER,8 ,8 ,6 ,22.6 ,223 ,62.9 ,35 ,17 ,0.14 ,2.624 ,-0.84882 ,2.15256 ,2.59861 ,1.43715 ,1.23201 ,-0.96227,5.61 ,6
08029,08029,CO,DELTA,8 ,7 ,8 ,26.4 ,180 ,74.1 ,21 ,17 ,0.56 ,4.020 ,-0.53447 ,0.85787 ,-0.08554 ,2.39555 ,1.23201 ,-0.2229,3.64 ,5
08031,08031,CO,DENVER,8 ,0 ,1 ,29.9 ,214 ,73.0 ,36 ,4 ,1.03 ,4.638 ,-0.24493 ,1.88158 ,0.51168 ,1.36870 ,-0.73966 ,0.10389,2.88 ,5
08033,08033,CO,DOLORES,8 ,9 ,9 ,23.0 ,180 ,68.2 ,21 ,21 ,0.11 ,2.359 ,-0.81573 ,0.85787 ,1.20800 ,2.39555 ,1.83868 ,-1.10238,4.38 ,5
08035,08035,CO,DOUGLAS,8 ,1 ,1 ,27.5 ,214 ,70.3 ,36 ,21 ,0.31 ,3.444 ,-0.44347 ,1.88158 ,1.03094 ,1.36870 ,1.83868 ,-0.52778,5.15 ,6
08037,08037,CO,EAGLE,8 ,7 ,8 ,18.0 ,180 ,65.9 ,21 ,21 ,0.23 ,3.145 ,-1.22936 ,0.85787 ,1.39577 ,2.39555 ,1.83868 ,-0.68605,4.57 ,5
08039,08039,CO,ELBERT,8 ,8 ,4 ,27.5 ,214 ,70.3 ,36 ,5 ,0.01 ,0.000 ,-0.44347 ,1.88158 ,1.03094 ,1.36870 ,-0.58800 ,-2.35103,0.90 ,4
08041,08041,CO,EL PASO,8 ,2 ,2 ,28.6 ,223 ,70.7 ,35 ,21 ,0.14 ,2.652 ,-0.35247 ,2.15256 ,1.01813 ,1.43715 ,1.83868 ,-0.94729,5.15 ,6
08043,08043,CO,FREMONT,8 ,6 ,5 ,36.7 ,223 ,75.5 ,35 ,21 ,0.07 ,1.894 ,0.31761 ,2.15256 ,0.42517 ,1.43715 ,1.83868 ,-1.34821,4.82 ,6
08045,08045,CO,GARFIELD,8 ,7 ,8 ,23.2 ,180 ,70.2 ,21 ,17 ,0.29 ,3.369 ,-0.79919 ,0.85787 ,0.68747 ,2.39555 ,1.23201 ,-0.56751,3.81 ,5
08047,08047,CO,GILPIN,8 ,8 ,4 ,26.8 ,214 ,62.7 ,36 ,21 ,0.26 ,3.256 ,-0.50138 ,1.88158 ,3.01413 ,1.36870 ,1.83868 ,-0.6273,6.97 ,7
08049,08049,CO,GRAND,8 ,9 ,9 ,14.8 ,180 ,56.1 ,21 ,21 ,1.07 ,4.670 ,-1.49408 ,0.85787 ,3.75517 ,2.39555 ,1.83868 ,0.12075,7.47 ,7
